1998-02-24	9.43	10.63
1998-02-25	6.49	7.69
1998-02-26	11.19	12.65
1998-02-27	12.49	14.04
1998-02-28	8.17	8.81
1998-03-01	3.0	3.26
1998-03-02	6.28	6.94
1998-03-03	13.85	13.36
1998-03-04	19.09	19.94
1998-03-05	10.04	9.23
1998-03-06	7.85	9.23
1998-03-07	13.38	14.62
1998-03-08	6.49	7.22
1998-03-09	1.09	2.16
1998-03-10	2.01	1.75
1998-03-11	4.9	5.2
1998-03-12	5.0	5.35
1998-03-13	2.29	2.9
1998-03-14	4.47	4.74
1998-03-15	4.9	5.18
1998-03-16	5.24	5.66
1998-03-17	6.95	7.66
1998-03-18	8.23	8.83
1998-03-19	5.36	5.62
1998-03-20	4.38	4.93
1998-03-21	1.86	2.0
1998-03-22	3.08	3.29
1998-03-23	0.14	1.78
1998-03-24	2.74	3.16
1998-03-25	1.16	2.05
1998-03-26	6.92	6.91
1998-03-27	7.88	8.25
1998-03-28	14.45	14.65
1998-03-29	16.84	17.88
1998-03-30	17.33	18.17
1998-03-31	18.59	19.41
1998-04-01	14.57	14.62
1998-04-02	14.13	14.34
1998-04-03	16.49	17.42
1998-04-04	9.09	9.72
1998-04-05	9.8	10.1
1998-04-06	9.24	9.45
1998-04-07	13.38	14.13
1998-04-08	9.37	9.68
1998-04-09	11.04	10.87
1998-04-10	15.17	15.21
1998-04-11	10.0	10.45
1998-04-12	4.37	4.31
1998-04-13	4.62	3.96
1998-04-14	4.44	3.84
1998-04-15	11.53	10.25
1998-04-16	6.69	6.91
1998-04-17	10.59	10.92
1998-04-18	7.93	7.64
1998-04-19	7.3	7.08
1998-04-20	13.16	13.7
1998-04-21	10.84	11.29
1998-04-22	15.1	15.93
1998-04-23	17.09	17.32
1998-04-24	12.58	12.35
1998-04-25	16.45	17.0
1998-04-26	20.99	21.76
1998-04-27	19.69	20.15
1998-04-28	7.49	7.6
1998-04-29	11.56	12.42
1998-04-30	17.31	17.68
1998-05-01	12.76	12.73
1998-05-02	9.56	10.27
1998-05-03	13.68	13.99
1998-05-04	9.27	9.42
1998-05-05	10.32	10.96
1998-05-06	11.97	12.41
1998-05-07	16.7	17.59
1998-05-08	20.77	21.61
1998-05-09	21.3	21.3
1998-05-10	22.74	23.3
1998-05-11	23.52	23.9
1998-05-12	23.92	24.18
1998-05-13	24.03	24.61
1998-05-14	19.32	20.41
1998-05-15	17.75	18.33
1998-05-16	15.78	15.94
1998-05-17	12.69	12.46
1998-05-18	12.66	12.5
1998-05-19	15.9	15.88
1998-05-20	17.82	17.83
1998-05-21	17.63	17.95
1998-05-22	10.05	10.28
1998-05-23	11.18	12.07
1998-05-24	12.62	12.86
1998-05-25	14.98	15.15
1998-05-26	17.4	17.23
1998-05-27	18.42	18.6
1998-05-28	21.85	22.34
1998-05-29	16.33	16.26
1998-05-30	18.39	18.86
1998-05-31	20.55	20.16
1998-06-01	17.9	18.46
1998-06-02	23.57	23.61
1998-06-03	19.87	20.03
1998-06-04	22.16	22.4
1998-06-05	27.79	28.3
1998-06-06	28.8	28.9
1998-06-07	22.01	21.75
1998-06-08	16.67	16.59
1998-06-09	21.14	21.49
1998-06-10	23.64	24.09
1998-06-11	12.85	12.74
1998-06-12	8.94	8.41
1998-06-13	12.03	12.03
1998-06-14	15.11	15.32
1998-06-15	14.56	13.83
1998-06-16	14.08	14.01
1998-06-17	14.9	14.7
1998-06-18	16.1	16.65
1998-06-19	19.52	19.6
1998-06-20	23.96	24.53
1998-06-21	27.65	27.97
1998-06-22	20.98	21.35
1998-06-23	19.15	19.19
1998-06-24	20.24	20.66
1998-06-25	24.61	24.86
1998-06-26	22.05	21.89
1998-06-27	22.93	23.01
1998-06-28	18.18	18.42
1998-06-29	20.35	20.56
1998-06-30	21.86	21.99
1998-07-01	20.31	20.62
1998-07-02	15.25	14.76
1998-07-03	18.08	18.09
1998-07-04	17.64	17.67
1998-07-05	17.01	17.06
1998-07-06	21.14	21.29
1998-07-07	18.54	18.68
1998-07-08	10.85	10.6
1998-07-09	15.49	15.88
1998-07-10	16.79	16.71
1998-07-11	18.21	18.13
1998-07-12	22.35	22.75
1998-07-13	25.45	25.13
1998-07-14	16.4	16.58
1998-07-15	16.87	16.61
1998-07-16	18.61	18.79
1998-07-17	19.66	19.63
1998-07-18	21.61	21.84
1998-07-19	24.88	25.37
1998-07-20	30.12	29.94
1998-07-21	28.28	28.68
1998-07-22	21.99	22.64
1998-07-23	25.89	25.41
1998-07-24	20.55	20.16
1998-07-25	19.8	19.83
1998-07-26	22.74	22.67
1998-07-27	20.24	20.57
1998-07-28	18.56	18.53
1998-07-29	19.18	19.53
1998-07-30	22.03	22.11
1998-07-31	18.21	17.59
1998-08-01	21.88	23.0
1998-08-02	18.82	18.76
1998-08-03	18.77	19.6
1998-08-04	21.59	21.71
1998-08-05	18.82	18.52
1998-08-06	21.19	21.45
1998-08-07	23.63	23.92
1998-08-08	26.52	26.62
1998-08-09	28.11	27.87
1998-08-10	27.93	28.24
1998-08-11	28.99	28.76
1998-08-12	30.51	30.17
1998-08-13	22.72	22.83
1998-08-14	20.91	21.49
1998-08-15	24.46	24.7
1998-08-16	25.38	25.28
1998-08-17	25.91	25.38
1998-08-18	23.55	22.26
1998-08-19	22.07	21.29
1998-08-20	22.26	21.9
1998-08-21	19.23	19.61
1998-08-22	16.28	16.22
1998-08-23	17.06	17.64
1998-08-24	14.95	15.74
1998-08-25	15.96	15.88
1998-08-26	19.63	20.12
1998-08-27	13.39	14.17
1998-08-28	12.47	12.19
1998-08-29	12.58	12.56
1998-08-30	14.92	15.32
1998-08-31	16.09	16.87
1998-09-01	20.23	21.18
1998-09-02	23.82	24.46
1998-09-03	21.74	22.26
1998-09-04	20.06	20.6
1998-09-05	13.67	14.26
1998-09-06	15.79	15.72
1998-09-07	19.26	20.02
1998-09-08	17.2	17.05
1998-09-09	23.12	23.55
1998-09-10	23.5	23.8
1998-09-11	15.48	15.78
1998-09-12	10.59	11.26
1998-09-13	9.33	8.69
1998-09-14	8.88	9.25
1998-09-15	10.12	10.38
1998-09-16	13.73	14.2
1998-09-17	11.0	10.82
1998-09-18	11.3	11.67
1998-09-19	12.61	13.44
1998-09-20	13.93	14.48
1998-09-21	13.12	13.41
1998-09-22	14.26	15.05
1998-09-23	15.38	16.25
1998-09-24	17.62	18.57
1998-09-25	18.06	18.91
1998-09-26	19.45	20.32
1998-09-27	17.51	17.54
1998-09-28	14.29	14.2
1998-09-29	14.5	14.87
1998-09-30	17.55	18.36
1998-10-01	13.91	13.46
1998-10-02	13.22	13.75
1998-10-03	10.77	11.0
1998-10-04	10.89	11.09
1998-10-05	10.66	11.34
1998-10-06	12.67	14.69
1998-10-07	8.94	9.65
1998-10-08	9.55	9.37
1998-10-09	12.75	13.62
1998-10-10	12.76	13.6
1998-10-11	10.71	11.02
1998-10-12	10.38	10.62
1998-10-13	8.89	8.99
1998-10-14	10.93	11.59
1998-10-15	12.88	13.99
1998-10-16	16.34	17.17
1998-10-17	18.51	19.11
1998-10-18	10.36	10.07
1998-10-19	8.8	8.83
1998-10-20	7.59	7.9
1998-10-21	12.55	13.51
1998-10-22	15.0	15.77
1998-10-23	16.53	17.36
1998-10-24	10.8	11.53
1998-10-25	10.32	10.52
1998-10-26	7.19	7.34
1998-10-27	7.96	8.1
1998-10-28	15.09	15.52
1998-10-29	14.99	15.82
1998-10-30	5.65	6.57
1998-10-31	6.13	6.37
1998-11-01	9.15	10.05
1998-11-02	6.9	8.33
1998-11-03	8.04	9.04
1998-11-04	4.45	5.48
1998-11-05	4.8	5.84
1998-11-06	6.59	7.55
1998-11-07	6.51	7.9
1998-11-08	10.91	12.24
1998-11-09	10.42	11.08
1998-11-10	10.77	11.79
1998-11-11	3.9	4.63
1998-11-12	4.1	6.17
1998-11-13	5.73	6.66
1998-11-14	3.53	5.07
1998-11-15	2.8	3.57
1998-11-16	0.97	1.7
1998-11-17	-1.32	-0.56
1998-11-18	-2.51	-2.73
1998-11-19	-0.61	-1.49
1998-11-20	-3.17	-3.06
1998-11-21	-4.84	-4.61
1998-11-22	-4.3	-3.27
1998-11-23	-2.39	-1.05
1998-11-24	-0.7	0.37
1998-11-25	1.26	2.42
1998-11-26	0.93	1.85
1998-11-27	1.72	2.52
1998-11-28	1.25	1.93
1998-11-29	1.55	2.95
1998-11-30	0.03	1.09
1998-12-01	-1.25	-0.33
1998-12-02	-1.34	-0.19
1998-12-03	1.92	3.73
1998-12-04	-1.41	-0.01
1998-12-05	-1.47	-0.85
1998-12-06	-2.62	-1.86
1998-12-07	-2.99	-2.18
1998-12-08	-2.71	-1.73
1998-12-09	-3.29	-3.29
1998-12-10	1.09	2.55
1998-12-11	2.0	3.61
1998-12-12	6.63	7.9
1998-12-13	8.29	9.37
1998-12-14	6.74	7.76
1998-12-15	9.65	8.67
1998-12-16	5.99	7.22
1998-12-17	7.48	7.63
1998-12-18	9.28	8.83
1998-12-19	5.9	6.4
1998-12-20	1.85	2.55
1998-12-21	-0.56	0.5
1998-12-22	-1.25	-0.71
1998-12-23	1.47	0.84
1998-12-24	2.82	2.32
1998-12-25	2.91	2.51
1998-12-26	6.62	6.48
1998-12-27	9.53	8.54
1998-12-28	9.63	10.57
1998-12-29	6.92	6.93
1998-12-30	5.08	7.11
1998-12-31	4.35	5.09
1999-01-01	6.71	7.24
1999-01-02	5.74	6.23
1999-01-03	5.75	6.52
1999-01-04	7.91	8.48
1999-01-05	10.97	9.83
1999-01-06	11.91	10.75
1999-01-07	10.59	10.5
1999-01-08	6.55	7.14
1999-01-09	3.9	4.75
1999-01-10	1.84	3.09
1999-01-11	1.93	3.86
1999-01-12	-0.96	0.16
1999-01-13	-0.52	0.63
1999-01-14	2.63	3.86
1999-01-15	4.83	5.21
1999-01-16	9.15	8.42
1999-01-17	7.02	8.06
1999-01-18	6.06	7.15
1999-01-19	7.48	9.0
1999-01-20	8.26	9.57
1999-01-21	7.58	9.6
1999-01-22	6.48	8.33
1999-01-23	6.2	7.86
1999-01-24	7.16	7.56
1999-01-25	8.27	9.03
1999-01-26	7.36	8.19
1999-01-27	1.47	2.72
1999-01-28	0.85	2.22
1999-01-29	-0.8	0.61
1999-01-30	-6.39	-6.01
1999-01-31	-6.2	-5.53
1999-02-01	-5.11	-4.54
1999-02-02	-0.19	-0.58
1999-02-03	2.35	3.05
1999-02-04	4.3	5.08
1999-02-05	2.93	3.39
1999-02-06	0.47	0.01
1999-02-07	0.81	0.72
1999-02-08	-3.06	-3.29
1999-02-09	-4.09	-3.29
1999-02-10	-4.57	-4.31
1999-02-11	-4.63	-5.31
1999-02-12	-6.63	-7.26
1999-02-13	-5.65	-6.32
1999-02-14	-3.58	-3.27
1999-02-15	-0.98	-0.53
1999-02-16	2.29	2.93
1999-02-17	-0.23	-0.3
1999-02-18	0.39	0.45
1999-02-19	3.74	4.26
1999-02-20	4.36	5.05
1999-02-21	3.6	4.04
1999-02-22	3.28	4.19
1999-02-23	-0.94	-1.4
1999-02-24	0.84	0.74
1999-02-25	0.33	0.83
1999-02-26	8.35	8.83
1999-02-27	12.04	11.58
1999-02-28	5.53	5.6
1999-03-01	8.85	9.41
1999-03-02	6.79	8.03
1999-03-03	12.13	12.13
1999-03-04	8.44	8.85
1999-03-05	4.75	4.87
1999-03-06	4.79	4.73
1999-03-07	1.65	2.42
1999-03-08	6.68	6.67
1999-03-09	7.37	8.68
1999-03-10	12.64	13.56
1999-03-11	6.31	7.68
1999-03-12	15.95	16.82
1999-03-13	16.24	15.9
1999-03-14	15.33	14.53
1999-03-15	10.38	10.51
1999-03-16	8.0	8.25
1999-03-17	5.28	5.68
1999-03-18	4.2	4.81
1999-03-19	5.78	6.04
1999-03-20	3.71	4.11
1999-03-21	7.14	7.69
1999-03-22	5.8	6.1
1999-03-23	3.64	4.57
1999-03-24	12.06	10.77
1999-03-25	15.81	13.48
1999-03-26	14.25	13.52
1999-03-27	10.26	9.37
1999-03-28	5.83	6.67
1999-03-29	7.47	8.13
1999-03-30	9.81	10.48
1999-03-31	11.9	12.2
1999-04-01	14.49	13.63
1999-04-02	14.29	13.52
1999-04-03	13.56	12.94
1999-04-04	11.89	12.11
1999-04-05	12.37	12.68
1999-04-06	16.87	16.15
1999-04-07	9.76	9.26
1999-04-08	8.42	8.12
1999-04-09	9.59	10.5
1999-04-10	11.91	12.55
1999-04-11	8.9	9.21
1999-04-12	10.09	11.19
1999-04-13	6.92	7.13
1999-04-14	11.53	13.07
1999-04-15	4.36	4.83
1999-04-16	1.69	2.74
1999-04-17	6.5	5.94
1999-04-18	6.85	7.51
1999-04-19	5.53	6.55
1999-04-20	11.08	11.65
1999-04-21	12.66	13.84
1999-04-22	13.26	13.35
1999-04-23	14.67	15.28
1999-04-24	10.23	10.09
1999-04-25	13.86	14.63
1999-04-26	16.68	17.34
1999-04-27	15.63	16.11
1999-04-28	15.06	16.34
1999-04-29	18.82	20.33
1999-04-30	13.45	13.77
1999-05-01	16.87	17.21
1999-05-02	17.08	17.71
1999-05-03	19.73	20.47
1999-05-04	18.49	19.82
1999-05-05	14.64	15.11
1999-05-06	15.27	15.73
1999-05-07	18.65	19.04
1999-05-08	13.29	13.7
1999-05-09	16.72	17.11
1999-05-10	21.57	22.03
1999-05-11	14.79	15.17
1999-05-12	14.85	14.56
1999-05-13	14.65	15.1
1999-05-14	12.67	13.15
1999-05-15	13.25	13.87
1999-05-16	11.02	11.19
1999-05-17	17.18	18.46
1999-05-18	18.99	20.5
1999-05-19	21.84	21.83
1999-05-20	12.97	13.25
1999-05-21	10.91	10.79
1999-05-22	11.39	11.5
1999-05-23	13.66	14.04
1999-05-24	18.62	19.18
1999-05-25	18.5	18.41
1999-05-26	19.42	19.94
1999-05-27	23.28	23.67
1999-05-28	20.64	20.78
1999-05-29	24.03	24.49
1999-05-30	25.42	25.38
1999-05-31	23.54	23.51
1999-06-01	22.86	23.35
1999-06-02	26.29	26.75
1999-06-03	20.46	20.98
1999-06-04	15.69	15.5
1999-06-05	20.52	21.04
1999-06-06	11.99	12.43
1999-06-07	16.03	16.04
1999-06-08	12.62	12.89
1999-06-09	17.38	17.9
1999-06-10	18.45	18.19
1999-06-11	15.3	15.0
1999-06-12	16.86	17.23
1999-06-13	18.25	18.42
1999-06-14	17.53	17.52
1999-06-15	15.72	16.04
1999-06-16	18.27	18.4
1999-06-17	19.12	18.99
1999-06-18	14.87	14.82
1999-06-19	13.67	13.82
1999-06-20	17.59	17.67
1999-06-21	12.71	12.63
1999-06-22	12.11	11.92
1999-06-23	15.5	16.19
1999-06-24	17.46	17.47
1999-06-25	20.44	20.97
1999-06-26	22.98	23.46
1999-06-27	19.93	20.35
1999-06-28	14.7	14.36
1999-06-29	21.04	21.29
1999-06-30	19.54	19.75
1999-07-01	20.05	20.65
1999-07-02	22.4	22.9
1999-07-03	27.79	28.04
1999-07-04	29.99	29.89
1999-07-05	27.83	28.18
1999-07-06	18.47	19.5
1999-07-07	15.98	16.19
1999-07-08	17.41	17.14
1999-07-09	15.89	15.41
1999-07-10	16.48	17.8
1999-07-11	17.72	18.59
1999-07-12	19.43	20.09
1999-07-13	23.54	23.85
1999-07-14	18.56	18.96
1999-07-15	17.17	17.92
1999-07-16	18.51	18.98
1999-07-17	22.11	22.64
1999-07-18	25.28	25.62
1999-07-19	25.81	25.88
1999-07-20	24.31	24.12
1999-07-21	21.29	21.61
1999-07-22	15.73	16.17
1999-07-23	11.49	11.62
1999-07-24	15.93	16.45
1999-07-25	20.31	20.76
1999-07-26	22.4	22.48
1999-07-27	23.96	24.32
1999-07-28	20.0	20.37
1999-07-29	21.4	21.01
1999-07-30	20.93	21.21
1999-07-31	22.17	22.28
1999-08-01	21.71	21.61
1999-08-02	22.03	22.03
1999-08-03	22.0	22.1
1999-08-04	23.92	24.29
1999-08-05	23.72	23.84
1999-08-06	24.81	24.81
1999-08-07	21.66	21.62
1999-08-08	23.91	24.16
1999-08-09	23.89	23.71
1999-08-10	18.91	18.85
1999-08-11	17.59	17.75
1999-08-12	16.87	16.97
1999-08-13	16.21	16.03
1999-08-14	19.59	19.83
1999-08-15	17.29	17.26
1999-08-16	17.27	17.56
1999-08-17	17.05	17.19
1999-08-18	20.83	21.1
1999-08-19	17.52	17.16
1999-08-20	17.32	16.69
1999-08-21	17.48	17.53
1999-08-22	17.6	17.94
1999-08-23	19.94	20.46
1999-08-24	20.5	19.66
1999-08-25	24.72	25.53
1999-08-26	24.55	25.0
1999-08-27	20.49	20.29
1999-08-28	19.68	20.34
1999-08-29	17.87	17.98
1999-08-30	17.94	18.08
1999-08-31	18.72	18.85
1999-09-01	17.42	17.81
1999-09-02	15.44	15.85
1999-09-03	17.91	18.55
1999-09-04	19.27	19.15
1999-09-05	19.35	19.6
1999-09-06	21.05	21.13
1999-09-07	18.59	18.8
1999-09-08	19.98	20.28
1999-09-09	21.08	21.15
1999-09-10	21.63	21.91
1999-09-11	21.96	22.34
1999-09-12	23.25	23.38
1999-09-13	23.65	24.09
1999-09-14	22.98	23.26
1999-09-15	22.71	23.29
1999-09-16	16.76	17.3
1999-09-17	18.87	19.4
1999-09-18	16.83	17.61
1999-09-19	21.62	22.32
1999-09-20	19.57	19.39
1999-09-21	16.39	16.48
1999-09-22	21.65	21.99
1999-09-23	21.29	21.47
1999-09-24	20.18	20.65
1999-09-25	17.87	18.52
1999-09-26	14.48	14.82
1999-09-27	17.31	17.51
1999-09-28	13.87	14.03
1999-09-29	17.44	18.37
1999-09-30	18.42	19.38
1999-10-01	13.75	13.74
1999-10-02	18.06	18.8
1999-10-03	12.55	13.38
1999-10-04	10.76	10.68
1999-10-05	7.94	7.63
1999-10-06	8.61	8.1
1999-10-07	10.33	10.74
1999-10-08	12.35	12.74
1999-10-09	12.5	12.94
1999-10-10	14.08	14.91
1999-10-11	14.62	15.54
1999-10-12	14.57	15.05
1999-10-13	13.42	14.32
1999-10-14	12.58	13.83
1999-10-15	10.96	11.53
1999-10-16	9.71	10.95
1999-10-17	7.77	8.95
1999-10-18	7.07	7.88
1999-10-19	6.83	7.84
1999-10-20	9.9	11.49
1999-10-21	15.05	15.99
1999-10-22	16.82	18.07
1999-10-23	12.04	12.63
1999-10-24	16.12	16.77
1999-10-25	12.88	14.02
1999-10-26	14.67	14.53
1999-10-27	13.92	14.66
1999-10-28	19.19	20.41
1999-10-29	15.32	15.93
1999-10-30	20.43	21.82
1999-10-31	11.62	11.71
1999-11-01	16.58	18.2
1999-11-02	16.81	17.75
1999-11-03	10.15	11.17
1999-11-04	9.55	11.57
1999-11-05	14.34	15.92
1999-11-06	9.5	10.1
1999-11-07	5.53	6.02
1999-11-08	6.4	7.06
1999-11-09	3.57	4.06
1999-11-10	2.3	3.09
1999-11-11	3.45	4.32
1999-11-12	4.4	5.74
1999-11-13	5.19	7.59
1999-11-14	3.25	4.39
1999-11-15	1.38	2.17
1999-11-16	3.11	4.51
1999-11-17	0.08	0.63
1999-11-18	0.14	0.48
1999-11-19	-1.15	-0.95
1999-11-20	-1.85	-1.99
1999-11-21	-3.81	-4.04
1999-11-22	-2.49	-1.92
1999-11-23	0.24	1.0
1999-11-24	2.38	3.42
1999-11-25	4.26	5.29
1999-11-26	4.35	5.31
1999-11-27	4.83	3.93
1999-11-28	6.8	5.2
1999-11-29	5.72	4.53
1999-11-30	5.24	4.26
1999-12-01	5.85	6.97
1999-12-02	6.2	7.16
1999-12-03	7.73	7.83
1999-12-04	5.88	6.5
1999-12-05	0.7	2.17
1999-12-06	0.4	0.98
1999-12-07	6.3	6.79
1999-12-08	6.07	6.4
1999-12-09	5.75	5.64
1999-12-10	3.0	3.59
1999-12-11	6.12	5.55
1999-12-12	7.85	7.31
1999-12-13	2.01	2.59
1999-12-14	2.0	2.57
1999-12-15	-1.45	-0.17
1999-12-16	-3.07	-2.19
1999-12-17	0.03	-0.25
1999-12-18	5.64	6.42
1999-12-19	6.99	8.54
1999-12-20	-4.3	-3.22
1999-12-21	-4.52	-4.04
1999-12-22	-1.86	-3.7
1999-12-23	3.18	1.12
1999-12-24	5.19	4.14
1999-12-25	4.1	5.3
1999-12-26	6.3	7.53
1999-12-27	1.81	2.41
1999-12-28	-0.77	0.45
1999-12-29	-1.36	-0.54
1999-12-30	-1.72	-0.96
1999-12-31	-0.39	0.42
2000-01-01	1.43	2.66
2000-01-02	2.41	4.66
2000-01-03	4.11	3.95
2000-01-04	5.3	4.68
2000-01-05	5.68	6.12
2000-01-06	6.5	6.11
2000-01-07	5.95	6.78
2000-01-08	4.25	4.22
2000-01-09	2.19	3.29
2000-01-10	3.26	4.35
2000-01-11	1.95	2.89
2000-01-12	0.18	1.79
2000-01-13	2.41	2.01
2000-01-14	2.75	1.84
2000-01-15	0.46	1.04
2000-01-16	-1.97	-1.1
2000-01-17	0.85	2.29
2000-01-18	1.71	3.19
2000-01-19	-0.91	0.0
2000-01-20	-0.94	-0.48
2000-01-21	-0.25	0.68
2000-01-22	0.28	1.59
2000-01-23	-1.16	-0.07
2000-01-24	-7.59	-5.11
2000-01-25	-9.65	-8.39
2000-01-26	-3.77	-1.94
2000-01-27	-0.54	-1.48
2000-01-28	1.78	2.11
2000-01-29	4.36	5.78
2000-01-30	5.81	7.09
2000-01-31	6.98	8.34
2000-02-01	10.78	9.32
2000-02-02	8.04	7.76
2000-02-03	2.71	3.5
2000-02-04	4.94	5.55
2000-02-05	8.82	7.76
2000-02-06	11.57	10.86
2000-02-07	7.24	7.24
2000-02-08	8.35	8.5
2000-02-09	5.6	6.11
2000-02-10	7.56	7.24
2000-02-11	3.25	3.29
2000-02-12	2.84	3.49
2000-02-13	4.6	5.15
2000-02-14	4.76	4.52
2000-02-15	4.98	5.13
2000-02-16	3.25	3.75
2000-02-17	-0.4	-0.31
2000-02-18	2.45	3.03
2000-02-19	3.4	3.38
2000-02-20	-0.46	0.26
2000-02-21	-0.79	-0.38
2000-02-22	1.83	1.35
2000-02-23	2.98	2.9
2000-02-24	4.32	4.54
2000-02-25	7.63	8.04
2000-02-26	6.02	6.19
2000-02-27	10.04	10.23
2000-02-28	13.97	11.56
2000-02-29	9.45	9.82
2000-03-01	5.42	5.47
2000-03-02	2.62	2.48
2000-03-03	7.7	7.95
2000-03-04	3.7	4.38
2000-03-05	0.91	0.86
2000-03-06	6.85	6.74
2000-03-07	9.27	9.08
2000-03-08	7.77	8.03
2000-03-09	11.59	11.74
2000-03-10	7.97	8.18
2000-03-11	10.44	11.39
2000-03-12	7.63	8.22
2000-03-13	9.54	10.19
2000-03-14	8.65	9.22
2000-03-15	3.23	3.15
2000-03-16	1.86	2.34
2000-03-17	2.93	3.42
2000-03-18	3.01	3.34
2000-03-19	3.42	3.99
2000-03-20	5.7	6.11
2000-03-21	10.35	10.16
2000-03-22	13.21	12.61
2000-03-23	15.16	15.43
2000-03-24	13.69	13.23
2000-03-25	11.69	12.04
2000-03-26	5.63	6.14
2000-03-27	3.85	4.3
2000-03-28	6.99	6.89
2000-03-29	8.31	8.19
2000-03-30	2.83	4.07
2000-03-31	8.84	8.91
2000-04-01	6.81	6.79
2000-04-02	12.49	13.29
2000-04-03	16.9	17.3
2000-04-04	14.87	15.52
2000-04-05	9.79	8.77
2000-04-06	3.11	3.48
2000-04-07	7.96	8.04
2000-04-08	9.92	10.4
2000-04-09	12.77	13.78
2000-04-10	11.86	12.28
2000-04-11	9.82	10.74
2000-04-12	5.63	5.65
2000-04-13	6.79	7.71
2000-04-14	15.98	16.8
2000-04-15	14.16	14.64
2000-04-16	15.76	16.04
2000-04-17	11.15	11.13
2000-04-18	9.87	9.82
2000-04-19	11.81	11.89
2000-04-20	16.65	17.22
2000-04-21	19.74	19.84
2000-04-22	22.25	22.62
2000-04-23	22.06	22.76
2000-04-24	9.88	10.08
2000-04-25	14.9	16.02
2000-04-26	20.42	20.8
2000-04-27	22.58	23.5
2000-04-28	22.5	22.66
2000-04-29	16.87	17.61
2000-04-30	16.63	17.59
2000-05-01	18.4	18.8
2000-05-02	18.2	18.54
2000-05-03	19.62	19.91
2000-05-04	18.71	19.01
2000-05-05	19.2	19.41
2000-05-06	20.08	20.67
2000-05-07	21.0	21.31
2000-05-08	19.41	18.79
2000-05-09	21.53	21.97
2000-05-10	23.28	23.4
2000-05-11	23.72	23.88
2000-05-12	16.75	16.72
2000-05-13	17.42	17.64
2000-05-14	19.45	20.0
2000-05-15	21.4	21.49
2000-05-16	23.24	23.47
2000-05-17	21.43	21.41
2000-05-18	12.22	12.8
2000-05-19	12.55	12.82
2000-05-20	11.34	11.83
2000-05-21	16.07	16.81
2000-05-22	11.67	12.38
2000-05-23	15.3	16.2
2000-05-24	19.0	18.9
2000-05-25	19.88	20.35
2000-05-26	20.5	20.81
2000-05-27	16.11	16.7
2000-05-28	17.01	17.59
2000-05-29	12.05	11.76
2000-05-30	13.01	13.31
2000-05-31	12.81	13.36
2000-06-01	19.42	19.94
2000-06-02	24.3	24.4
2000-06-03	25.72	25.5
2000-06-04	24.39	24.62
2000-06-05	26.12	25.98
2000-06-06	15.26	15.29
2000-06-07	15.99	15.91
2000-06-08	20.62	21.09
2000-06-09	25.19	25.65
2000-06-10	25.87	25.34
2000-06-11	25.64	25.38
2000-06-12	20.08	20.06
2000-06-13	24.88	24.34
2000-06-14	22.75	22.53
2000-06-15	20.06	19.87
2000-06-16	16.2	16.37
2000-06-17	16.92	17.34
2000-06-18	22.14	22.61
2000-06-19	26.28	26.46
2000-06-20	27.39	27.41
2000-06-21	26.65	26.29
2000-06-22	24.06	23.55
2000-06-23	16.82	16.71
2000-06-24	16.17	16.18
2000-06-25	13.87	13.62
2000-06-26	15.21	15.4
2000-06-27	16.76	17.45
2000-06-28	16.68	16.8
2000-06-29	17.37	16.87
2000-06-30	19.75	19.88
2000-07-01	22.45	22.53
2000-07-02	25.26	25.61
2000-07-03	23.16	23.25
2000-07-04	19.32	20.46
2000-07-05	18.48	18.51
2000-07-06	21.21	21.49
2000-07-07	22.48	22.67
2000-07-08	13.38	13.56
2000-07-09	15.13	15.71
2000-07-10	18.1	18.82
2000-07-11	14.11	13.91
2000-07-12	13.12	13.02
2000-07-13	14.09	14.24
2000-07-14	11.06	11.59
2000-07-15	11.63	10.97
2000-07-16	11.89	11.97
2000-07-17	15.21	15.19
2000-07-18	16.99	17.16
2000-07-19	15.61	15.97
2000-07-20	15.26	15.87
2000-07-21	18.3	18.61
2000-07-22	19.51	19.79
2000-07-23	20.56	20.9
2000-07-24	21.28	21.11
2000-07-25	19.9	20.05
2000-07-26	19.2	19.05
2000-07-27	21.14	21.47
2000-07-28	15.67	16.27
2000-07-29	16.03	16.08
2000-07-30	16.3	16.34
2000-07-31	19.78	19.97
2000-08-01	24.04	24.14
2000-08-02	25.46	26.13
2000-08-03	16.78	16.98
2000-08-04	16.04	15.57
2000-08-05	16.49	16.29
2000-08-06	14.57	14.46
2000-08-07	18.24	18.57
2000-08-08	20.24	20.64
2000-08-09	20.46	20.57
2000-08-10	22.23	22.51
2000-08-11	24.37	24.55
2000-08-12	24.29	24.62
2000-08-13	25.08	25.05
2000-08-14	25.28	25.08
2000-08-15	24.56	24.69
2000-08-16	23.64	23.76
2000-08-17	25.95	26.44
2000-08-18	22.36	22.84
2000-08-19	26.93	27.13
2000-08-20	28.76	29.06
2000-08-21	24.91	26.0
2000-08-22	18.94	18.93
2000-08-23	22.02	22.67
2000-08-24	24.1	24.42
2000-08-25	22.67	23.42
2000-08-26	23.52	25.5
2000-08-27	19.13	19.18
2000-08-28	17.12	17.2
2000-08-29	19.65	19.68
2000-08-30	21.68	22.16
2000-08-31	18.91	18.73
2000-09-01	17.62	17.7
2000-09-02	14.93	14.67
2000-09-03	13.62	13.39
2000-09-04	12.05	12.2
2000-09-05	13.34	13.51
