NAME	CROPID	REG	PLANTDAY	LENGTHINI	KCBINI	LENGTHDEV	LENGTHMID	KCBMID	LENGTHLATE	KCBEND	DLREF	IMM_START	IMM_END	FN1	FP1	FDAY1	FDOWN1	MN1	MP1	MDAY1	MDOWN1	RESN	RESP	RESDAY	RESDOWN	RESFAST	UP1	UP2	UP3	UPUPPER	PNUPR	BD1	BD2	BD3	BD4	BD5	CCMAX1	CCMAX2	GCMAX1	GCMAX2	DAYLENGTH	GDDSOW	BASETEMP	FIRSTDAY
PerRf	4	249	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.2	1.2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	249	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	161	0.1	0	0	166	0.1	18.7	3.1	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	249	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.3	3.7	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	249	91	34	0.15	42	92	1.1	47	0.22	0.52	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	18.8	3.1	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	249	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.3	3.2	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	249	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	18.4	3.1	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	250	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	250	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.3	1.5	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	250	1	60	0.72	91	117	0.74	98	0.73	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	11.3	1.9	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	250	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	8.1	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	250	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	161	0.1	0	0	166	0.1	21.2	3.5	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	250	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	24.4	4.1	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	250	77	23	0.15	29	56	1.1	31	0.28	0.5	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	21.7	3.6	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	250	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.2	3.4	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	250	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20	3.3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	251	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	251	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.3	1.5	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	251	1	59	0.66	92	113	0.74	101	0.7	0.49	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	12	2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	251	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	8.5	1.4	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	251	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	161	0.1	0	0	166	0.1	6.4	1.1	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	251	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	23.3	3.9	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	251	93	33	0.15	42	90	1.1	48	0.24	0.52	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.9	3.8	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	251	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.2	3.4	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	251	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.4	3.4	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	252	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	252	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.1	1.5	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	252	1	57	0.51	95	100	0.71	112	0.61	0.48	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	11.2	1.9	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	252	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	8.8	1.5	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	252	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0.1	0	0	166	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	252	305	34	0.15	159	46	1.1	34	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	23.4	3.9	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	252	91	36	0.15	44	89	1.1	47	0.3	0.49	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.7	3.8	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	252	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.4	3.4	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	252	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.2	3.4	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	253	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	253	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.2	1.5	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	253	1	56	0.45	97	95	0.7	117	0.57	0.47	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	11.5	1.9	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	253	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.7	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	253	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0.1	0	0	166	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	253	305	34	0.15	159	46	1.1	34	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.5	3.7	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	253	93	37	0.15	45	83	1.11	47	0.36	0.48	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	26	4.3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	253	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.6	3.3	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	253	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.6	3.4	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	254	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	254	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.1	1.5	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	254	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	11	1.8	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	254	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.6	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	254	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	161	0.1	0	0	166	0.1	15.9	2.7	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	254	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	21.6	3.6	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	254	92	32	0.15	43	68	1.13	53	0.41	0.52	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.2	3.7	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	254	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.5	3.2	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	254	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.8	3.3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	255	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	255	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	8.6	1.4	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	255	1	60	0.73	90	118	0.75	96	0.74	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	8.9	1.5	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	255	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.3	1.2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	255	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	161	0.1	0	0	166	0.1	15.2	2.5	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	255	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.9	3.8	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	255	91	30	0.15	40	59	1.13	44	0.32	0.53	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.6	3.3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	255	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.2	3.2	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	255	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	18.5	3.1	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	256	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	256	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9	1.5	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	256	1	59	0.68	92	114	0.74	100	0.71	0.49	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	16.3	2.7	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	256	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.9	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	256	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	161	0.1	0	0	166	0.1	10.5	1.8	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	256	184	15	0.15	73	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	23.8	4	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	256	92	32	0.15	42	58	1.13	35	0.21	0.53	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.6	3.8	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	256	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.5	3.3	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	256	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.3	3.2	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	257	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	10.1	1.7	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	257	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.9	1.7	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	257	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	13.1	2.2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	257	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.7	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	257	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	161	0.1	0	0	166	0.1	12.3	2	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	257	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	24.3	4	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	257	92	32	0.15	40	70	1.11	45	0.39	0.49	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	23.8	4	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	257	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.8	3.3	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	257	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.4	3.2	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	258	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.8	1.6	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	258	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.2	1.5	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	258	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	14	2.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	258	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	8.1	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	258	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0.1	0	0	166	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	258	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.6	3.8	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	258	92	39	0.15	49	71	1.12	53	0.55	0.44	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	25.6	4.3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	258	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.5	3.3	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	258	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.4	3.4	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	259	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	259	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.4	1.6	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	259	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	12	2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	259	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	8.3	1.4	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	259	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0.1	0	0	166	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	259	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22	3.7	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	259	93	37	0.15	47	68	1.12	47	0.53	0.44	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	23.8	4	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	259	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.7	3.3	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	259	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.6	3.4	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	260	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	260	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	8.3	1.4	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	260	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.2	1.2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	260	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.1	1.2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	260	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0.1	0	0	166	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	260	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.8	3.5	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	260	92	36	0.15	46	70	1.12	51	0.48	0.47	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	18.1	3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	260	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.5	3.3	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	260	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	17.7	3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	261	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	261	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9	1.5	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	261	1	59	0.69	91	115	0.74	99	0.71	0.49	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	13.2	2.2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
